City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
barrow,33,AR,1562562174,73,-38.31,-60.23,6.85,6.39
liling,90,CN,1562562174,94,27.65,113.49,24.0,2.0
quatre cocos,40,MU,1562562174,94,-20.21,57.76,23.33,0.5
nouadhibou,0,MR,1562562175,77,20.93,-17.03,20.0,7.7
gambela,99,ET,1562562175,82,8.25,34.59,22.35,0.74
coari,70,BR,1562562175,93,-4.09,-63.14,22.85,1.02
wilmington,90,US,1562562042,88,39.75,-75.55,23.33,1.5
new norfolk,75,AU,1562562176,62,-42.78,147.06,13.0,6.2
mataura,100,NZ,1562562176,84,-46.19,168.86,6.67,5.81
avera,1,US,1562562177,83,33.19,-82.53,27.0,1.5
ushuaia,75,AR,1562561619,80,-54.81,-68.31,5.0,2.6
vaini,100,IN,1562562052,73,15.34,74.49,29.05,6.6
ponta do sol,0,BR,1562562177,86,-20.63,-46.0,6.45,2.14
strezhevoy,75,RU,1562562071,82,60.73,77.6,16.0,5.0
carnarvon,0,ZA,1562562178,75,-30.97,22.13,5.05,3.8
fayaoue,7,NC,1562562178,71,-20.65,166.53,20.75,10.53
albany,1,US,1562562001,72,42.65,-73.75,18.0,2.1
walvis bay,0,NA,1562562179,58,-22.95,14.51,13.0,1.5
markala,100,ML,1562562179,58,13.69,-6.07,27.95,3.22
busselton,13,AU,1562562043,91,-33.64,115.35,16.67,0.45
sept-iles,20,CA,1562562180,62,50.2,-66.38,13.33,2.6
punta arenas,75,CL,1562562180,100,-53.16,-70.91,4.0,4.1
torbay,90,CA,1562562180,100,47.66,-52.73,12.78,3.1
khanpur,0,PK,1562562180,31,28.65,70.66,40.35,7.95
cayenne,35,GF,1562562181,100,4.94,-52.33,23.0,1.13
egersund,75,NO,1562562181,81,58.45,6.0,11.11,5.7
bluff,75,AU,1562562182,76,-23.58,149.07,17.85,3.97
tiksi,46,RU,1562562182,68,71.64,128.87,9.25,3.31
adrar,0,DZ,1562562182,10,27.87,-0.29,31.0,7.2
hermanus,76,ZA,1562562183,77,-34.42,19.24,16.11,5.36
port alfred,10,ZA,1562562183,76,-33.59,26.89,12.22,1.79
rikitea,100,PF,1562561965,93,-23.12,-134.97,21.75,6.52
mahebourg,40,MU,1562562091,94,-20.41,57.7,23.33,0.5
tocopilla,58,CL,1562562184,85,-22.09,-70.2,15.35,4.44
gazojak,39,TM,1562562184,15,41.19,61.4,38.35,4.08
boyolangu,0,ID,1562562184,50,-8.09,111.9,27.45,3.42
kunashak,20,RU,1562562185,72,55.7,61.55,18.33,6.0
viedma,29,AR,1562562185,73,-40.81,-62.99,8.35,8.14
